@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
Pf3D7_12_v3	1013001	1013500	1.1556432799088319
Pf3D7_12_v3	1013501	1014000	1.0508680010507887
Pf3D7_12_v3	1014001	1014500	1.0673222574026873
Pf3D7_12_v3	1014501	1015000	0.8489531144819814
Pf3D7_12_v3	1015001	1015500	0.9977708419579396
Pf3D7_12_v3	1015501	1016000	1.072010392943368
Pf3D7_12_v3	1016001	1016500	1.0447828166609936
Pf3D7_12_v3	1016501	1017000	0.9226194813442467
Pf3D7_12_v3	1017001	1017500	1.130110761544282
Pf3D7_12_v3	1017501	1018000	1.1136851185258614
Pf3D7_12_v3	1018001	1018500	0.9313183832392696
Pf3D7_12_v3	1018501	1019000	0.9268857654740075
Pf3D7_12_v3	1019001	1019500	1.0960249240429623
Pf3D7_12_v3	1019501	1020000	1.0950739676862027
Pf3D7_12_v3	1020001	1020500	0.8864150206421947
Pf3D7_12_v3	1020501	1021000	1.0376427722214248
Pf3D7_12_v3	1021001	1021500	1.0184922909905996
Pf3D7_12_v3	1021501	1022000	0.9271628072388067
Pf3D7_12_v3	1022001	1022500	1.0730110727338453
Pf3D7_12_v3	1022501	1023000	0.9831654199241853
Pf3D7_12_v3	1023001	1023500	1.0447549847402364
Pf3D7_12_v3	1023501	1024000	1.159379479503269
Pf3D7_12_v3	1024001	1024500	1.0796111847172007
Pf3D7_12_v3	1024501	1025000	1.1103447035653013
Pf3D7_12_v3	1025001	1025500	1.0978038323584445
Pf3D7_12_v3	1025501	1026000	1.0723197648895584
Pf3D7_12_v3	1026001	1026500	1.0731823024733946
Pf3D7_12_v3	1026501	1027000	1.1308217287659215
Pf3D7_12_v3	1027001	1027500	0.890853562411804
Pf3D7_12_v3	1027501	1028000	1.0236999017464448
Pf3D7_12_v3	1029501	1030000	1.0581602553021732
Pf3D7_12_v3	1030001	1030500	0.9534617032607609
Pf3D7_12_v3	1030501	1031000	1.3194632138948479
Pf3D7_12_v3	1031001	1031500	1.3251115186722058
Pf3D7_12_v3	1032001	1032500	1.0609500729739831
Pf3D7_12_v3	1033501	1034000	1.098657954593214
Pf3D7_12_v3	1034001	1034500	1.150355711889238
Pf3D7_12_v3	1034501	1035000	0.905782697580025
Pf3D7_12_v3	1035001	1035500	1.0227265381354038
Pf3D7_12_v3	1035501	1036000	1.0660393211216037
Pf3D7_12_v3	1036001	1036500	1.1801963428390239
Pf3D7_12_v3	1036501	1037000	1.0755650362607359
Pf3D7_12_v3	1037001	1037500	1.0414445313198444
Pf3D7_12_v3	1037501	1038000	1.0525240922269825
Pf3D7_12_v3	1038001	1038500	1.044530103552658
Pf3D7_12_v3	1039001	1039500	1.0789043570592958
Pf3D7_12_v3	1039501	1040000	1.0759783209170792
Pf3D7_12_v3	1040001	1040500	1.111798040858681
Pf3D7_12_v3	1040501	1041000	0.9511321814616648
Pf3D7_12_v3	1041001	1041500	0.9979585934843522
Pf3D7_12_v3	1041501	1042000	1.0397258039007384
Pf3D7_12_v3	1042001	1042500	1.034998604775236
Pf3D7_12_v3	1042501	1043000	1.0883243329138177
Pf3D7_12_v3	1043001	1043500	1.1574321520397965
Pf3D7_12_v3	1043501	1044000	1.026364640284579
Pf3D7_12_v3	1044501	1045000	1.0901729656364525
Pf3D7_12_v3	1046001	1046500	0.9753981092452952
Pf3D7_12_v3	1046501	1047000	0.9109369912175909
Pf3D7_12_v3	1047001	1047500	1.0429553628778987
Pf3D7_12_v3	1047501	1048000	1.0285454135550407
Pf3D7_12_v3	1048001	1048500	1.0504298784375181
Pf3D7_12_v3	1048501	1049000	0.9960069233926653
Pf3D7_12_v3	1049001	1049500	1.2146248391105272
Pf3D7_12_v3	1049501	1050000	1.425869190863375
Pf3D7_12_v3	1050001	1050500	1.0330615423000187
Pf3D7_12_v3	1050501	1051000	1.0935480243065692
Pf3D7_12_v3	1051001	1051500	1.0745849540156367
Pf3D7_12_v3	1051501	1052000	1.0922742781066723
Pf3D7_12_v3	1052001	1052500	0.9636501102919964
Pf3D7_12_v3	1052501	1053000	0.7684433104480447
Pf3D7_12_v3	1053001	1053500	1.1076240512082114
Pf3D7_12_v3	1053501	1054000	1.0567060925444944
Pf3D7_12_v3	1054001	1054500	1.0180516996508657
Pf3D7_12_v3	1054501	1055000	1.0713939161691513
Pf3D7_12_v3	1055001	1055500	1.0618525915553065
Pf3D7_12_v3	1055501	1056000	0.9555922317240493
Pf3D7_12_v3	1056001	1056500	1.0006260678918875
Pf3D7_12_v3	1056501	1057000	1.1381586362619833
Pf3D7_12_v3	1057001	1057500	0.9288655748748996
Pf3D7_12_v3	1058001	1058500	1.0565456961088249
Pf3D7_12_v3	1058501	1059000	0.9605896608099057
Pf3D7_12_v3	1059001	1059500	1.0312236503242354
Pf3D7_12_v3	1059501	1060000	1.0310926155189186
Pf3D7_12_v3	1060001	1060500	1.0223479235769002
Pf3D7_12_v3	1060501	1061000	0.9730316053823699
Pf3D7_12_v3	1061001	1061500	0.9975550196424446
Pf3D7_12_v3	1061501	1062000	1.0386960134527892
Pf3D7_12_v3	1062001	1062500	1.0813780347505626
Pf3D7_12_v3	1062501	1063000	1.27197119332343
Pf3D7_12_v3	1065001	1065500	0.9521724866002519
Pf3D7_12_v3	1065501	1066000	0.9561493686709333
Pf3D7_12_v3	1066001	1066500	1.0771663310103023
Pf3D7_12_v3	1066501	1067000	0.9015831838111342
Pf3D7_12_v3	1067001	1067500	1.1036896535990108
Pf3D7_12_v3	1067501	1068000	1.2277086503686507
Pf3D7_12_v3	1068001	1068500	1.0113056732107706
Pf3D7_12_v3	1068501	1069000	0.890474430550985
Pf3D7_12_v3	1069001	1069500	0.9970082964580327
Pf3D7_12_v3	1069501	1070000	1.0999192654392864
Pf3D7_12_v3	1070001	1070500	0.9682594553991177
Pf3D7_12_v3	1070501	1071000	0.9870645712747348
Pf3D7_12_v3	1071001	1071500	1.1266182316572086
Pf3D7_12_v3	1072001	1072500	1.1487275548647957
Pf3D7_12_v3	1072501	1073000	1.0623166832746036
Pf3D7_12_v3	1073001	1073500	1.0498977849379674
Pf3D7_12_v3	1073501	1074000	1.033776516231525
Pf3D7_12_v3	1074001	1074500	1.1636407893043683
Pf3D7_12_v3	1074501	1075000	1.0892840142846627
Pf3D7_12_v3	1075001	1075500	1.161067122975213
Pf3D7_12_v3	1075501	1076000	1.0337900530326383
Pf3D7_12_v3	1076001	1076500	1.0399367780011968
Pf3D7_12_v3	1076501	1077000	0.9280048276353147
Pf3D7_12_v3	1077501	1078000	0.9698012156813465
Pf3D7_12_v3	1078001	1078500	1.014734937440226
Pf3D7_12_v3	1078501	1079000	1.121405278784121
Pf3D7_12_v3	1079501	1080000	1.1200076976776243
Pf3D7_12_v3	1080001	1080500	0.9406201350845803
Pf3D7_12_v3	1081001	1081500	0.9341367734142572
Pf3D7_12_v3	1081501	1082000	1.1137451521708746
Pf3D7_12_v3	1082001	1082500	1.023989487336544
Pf3D7_12_v3	1082501	1083000	0.9991560724781213
Pf3D7_12_v3	1083001	1083500	1.1683439806002005
Pf3D7_12_v3	1083501	1084000	1.1150512433914228
Pf3D7_12_v3	1084001	1084500	1.111141176511051
Pf3D7_12_v3	1084501	1085000	0.9115480835046397
Pf3D7_12_v3	1085001	1085500	0.9635829888188788
Pf3D7_12_v3	1085501	1086000	0.9442011571613815
Pf3D7_12_v3	1086001	1086500	0.9821688167997413
Pf3D7_12_v3	1086501	1087000	0.6456798002893488
Pf3D7_12_v3	1087001	1087500	1.0234338930200368
Pf3D7_12_v3	1087501	1088000	1.019899205165205
Pf3D7_12_v3	1088501	1089000	1.096989831727028
Pf3D7_12_v3	1089001	1089500	1.122193633481634
Pf3D7_12_v3	1089501	1090000	1.0877808876066208
Pf3D7_12_v3	1090001	1090500	1.2536040631858725
Pf3D7_12_v3	1090501	1091000	1.3335003604967612
Pf3D7_12_v3	1091501	1092000	1.1236889070705591
Pf3D7_12_v3	1092001	1092500	1.2486203947893544
Pf3D7_12_v3	1092501	1093000	1.04321100852172
Pf3D7_12_v3	1093501	1094000	1.0286542315071407
Pf3D7_12_v3	1094001	1094500	1.1112200140563415
Pf3D7_12_v3	1094501	1095000	1.0702955847273001
Pf3D7_12_v3	1095001	1095500	0.9950507962773943
Pf3D7_12_v3	1095501	1096000	0.9000861874750012
Pf3D7_12_v3	1096501	1097000	1.1509684829469398
Pf3D7_12_v3	1097501	1098000	0.8743619951097972
Pf3D7_12_v3	1098001	1098500	0.8969541043485784
Pf3D7_12_v3	1098501	1099000	1.1049130355947445
Pf3D7_12_v3	1099001	1099500	1.1133940985980244
Pf3D7_12_v3	1099501	1100000	1.0697157393701044
Pf3D7_12_v3	1100001	1100500	0.988181506393237
Pf3D7_12_v3	1100501	1101000	0.9278307067403451
Pf3D7_12_v3	1101001	1101500	0.9588570618334844
Pf3D7_12_v3	1101501	1102000	0.9662562451134329
Pf3D7_12_v3	1102001	1102500	1.0356564924047398
Pf3D7_12_v3	1102501	1103000	1.0102598730054906
Pf3D7_12_v3	1103001	1103500	1.0577411308924707
Pf3D7_12_v3	1103501	1104000	1.0833839316681335
Pf3D7_12_v3	1104001	1104500	0.9381628981259627
Pf3D7_12_v3	1104501	1105000	0.9336570513118712
Pf3D7_12_v3	1105001	1105500	1.2510857003174287
Pf3D7_12_v3	1105501	1106000	1.0819748100370652
Pf3D7_12_v3	1106001	1106500	1.1132424835123724
Pf3D7_12_v3	1106501	1107000	1.1294786289398189
Pf3D7_12_v3	1107001	1107500	1.0955754659063925
Pf3D7_12_v3	1107501	1108000	0.9947180505488427
Pf3D7_12_v3	1108001	1108500	1.1365533932754095
Pf3D7_12_v3	1108501	1109000	1.037461007937192
Pf3D7_12_v3	1109001	1109500	1.1321810355149393
Pf3D7_12_v3	1109501	1110000	0.9676030734114743
Pf3D7_12_v3	1110001	1110500	1.0789770761584505
Pf3D7_12_v3	1110501	1111000	1.047570841210107
Pf3D7_12_v3	1111001	1111500	1.0624008830860046
Pf3D7_12_v3	1111501	1112000	1.131588043961993
Pf3D7_12_v3	1112001	1112500	1.1309641928253193
Pf3D7_12_v3	1112501	1113000	1.1637873258030575
Pf3D7_12_v3	1114001	1114500	1.0832488430609255
Pf3D7_12_v3	1114501	1115000	1.076202060097215
Pf3D7_12_v3	1115001	1115500	1.0312926123722224
Pf3D7_12_v3	1115501	1116000	1.0390450502606787
Pf3D7_12_v3	1116001	1116500	0.9620654158836407
Pf3D7_12_v3	1116501	1117000	1.0390209211076924
Pf3D7_12_v3	1117001	1117500	0.9864504762439317
Pf3D7_12_v3	1117501	1118000	1.0679143836375462
Pf3D7_12_v3	1118001	1118500	1.0530201952114406
Pf3D7_12_v3	1118501	1119000	1.018523228226063
Pf3D7_12_v3	1119001	1119500	1.0522561377226876
Pf3D7_12_v3	1119501	1120000	0.9031214670967184
Pf3D7_12_v3	1120001	1120500	1.0175984481744793
Pf3D7_12_v3	1120501	1121000	1.059267399099351
Pf3D7_12_v3	1121001	1121500	0.991849480487286
Pf3D7_12_v3	1122001	1122500	0.8679395527376701
Pf3D7_12_v3	1123001	1123500	1.1781578696786046
Pf3D7_12_v3	1124501	1125000	1.054943179153554
Pf3D7_12_v3	1125001	1125500	1.042785193640059
Pf3D7_12_v3	1125501	1126000	0.9981061773943436
Pf3D7_12_v3	1126001	1126500	0.9684230430909638
Pf3D7_12_v3	1126501	1127000	1.087789549822295
Pf3D7_12_v3	1127001	1127500	1.132045148212534
Pf3D7_12_v3	1127501	1128000	1.1524225879918064
Pf3D7_12_v3	1128001	1128500	0.922339672218167
Pf3D7_12_v3	1128501	1129000	1.0212070435720628
Pf3D7_12_v3	1129001	1129500	1.0622644471153606
Pf3D7_12_v3	1129501	1130000	1.1200733095133735
Pf3D7_12_v3	1130001	1130500	1.1121352096613029
Pf3D7_12_v3	1130501	1131000	0.9749924374566978
Pf3D7_12_v3	1131001	1131500	0.9391879167229998
Pf3D7_12_v3	1131501	1132000	0.8817952191554443
Pf3D7_12_v3	1133501	1134000	1.0257901660014042
Pf3D7_12_v3	1134001	1134500	1.0179081608542628
Pf3D7_12_v3	1134501	1135000	1.162562191236792
Pf3D7_12_v3	1135001	1135500	1.1282020047891237
Pf3D7_12_v3	1135501	1136000	1.0676583961696686
Pf3D7_12_v3	1136001	1136500	1.0518461191884836
Pf3D7_12_v3	1136501	1137000	1.1165311232165198
Pf3D7_12_v3	1137001	1137500	1.0502804705377848
Pf3D7_12_v3	1138501	1139000	0.9831751276181162
Pf3D7_12_v3	1139001	1139500	1.0285954455987767
Pf3D7_12_v3	1139501	1140000	1.0810364091851434
Pf3D7_12_v3	1140001	1140500	0.9588098679865715
Pf3D7_12_v3	1140501	1141000	0.9929734529879279
Pf3D7_12_v3	1141001	1141500	1.09137735539429
Pf3D7_12_v3	1141501	1142000	1.0750361193174842
Pf3D7_12_v3	1142001	1142500	0.9329800456237906
Pf3D7_12_v3	1142501	1143000	0.9640144238532597
Pf3D7_12_v3	1143001	1143500	1.0595054396107226
Pf3D7_12_v3	1143501	1144000	1.0287507441224624
Pf3D7_12_v3	1144001	1144500	1.0551215558571454
Pf3D7_12_v3	1144501	1145000	0.9938440673704432
Pf3D7_12_v3	1145001	1145500	0.9869960079121868
Pf3D7_12_v3	1145501	1146000	0.9727165093914626
Pf3D7_12_v3	1146001	1146500	0.955228164192553
Pf3D7_12_v3	1146501	1147000	0.8794323679933178
Pf3D7_12_v3	1147001	1147500	0.8644648192821138
Pf3D7_12_v3	1147501	1148000	0.8640823280517594
Pf3D7_12_v3	1148001	1148500	1.066165689761829
Pf3D7_12_v3	1148501	1149000	1.0318957783427116
Pf3D7_12_v3	1149001	1149500	1.0700380085517034
Pf3D7_12_v3	1149501	1150000	1.036175290216864
Pf3D7_12_v3	1150001	1150500	0.9912448910061307
Pf3D7_12_v3	1150501	1151000	1.0501745165035918
Pf3D7_12_v3	1151001	1151500	1.0418296818517034
Pf3D7_12_v3	1151501	1152000	1.2258260003229
Pf3D7_12_v3	1152001	1152500	1.2470139948324863
Pf3D7_12_v3	1153001	1153500	1.2369085358260772
Pf3D7_12_v3	1153501	1154000	1.0511471962842216
Pf3D7_12_v3	1154001	1154500	0.9879483737961919
Pf3D7_12_v3	1154501	1155000	1.2268239703332218
Pf3D7_12_v3	1155001	1155500	1.0971444197369493
Pf3D7_12_v3	1155501	1156000	1.0480858047951802
Pf3D7_12_v3	1156001	1156500	1.1024925806400192
Pf3D7_12_v3	1156501	1157000	1.0767518519844095
Pf3D7_12_v3	1157001	1157500	0.9620789562161209
Pf3D7_12_v3	1157501	1158000	1.1289936425667884
Pf3D7_12_v3	1158001	1158500	1.2810871615516248
Pf3D7_12_v3	1158501	1159000	1.0117927329703045
Pf3D7_12_v3	1159001	1159500	1.0557504262882875
Pf3D7_12_v3	1159501	1160000	0.9646923801406909
Pf3D7_12_v3	1160001	1160500	1.0781078913525755
Pf3D7_12_v3	1160501	1161000	0.9466437947140236
Pf3D7_12_v3	1161001	1161500	1.045720376198311
Pf3D7_12_v3	1161501	1162000	1.0470252857378266
Pf3D7_12_v3	1162001	1162500	1.0485364733156786
Pf3D7_12_v3	1162501	1163000	0.9245217691601513
Pf3D7_12_v3	1163001	1163500	1.1171916021879065
Pf3D7_12_v3	1163501	1164000	1.3218129602359074
Pf3D7_12_v3	1164501	1165000	1.0539126436918507
Pf3D7_12_v3	1165001	1165500	0.7375964675933336
Pf3D7_12_v3	1165501	1166000	0.9829181027681178
Pf3D7_12_v3	1166001	1166500	1.0692691280571929
Pf3D7_12_v3	1166501	1167000	0.9818244557086092
Pf3D7_12_v3	1167001	1167500	0.9699217413897054
Pf3D7_12_v3	1167501	1168000	1.0179514437347534
Pf3D7_12_v3	1168001	1168500	0.9535328013782819
Pf3D7_12_v3	1168501	1169000	0.9234286735794995
Pf3D7_12_v3	1169001	1169500	1.009779439358053
Pf3D7_12_v3	1169501	1170000	1.004895567198744
Pf3D7_12_v3	1170001	1170500	1.077021290682272
Pf3D7_12_v3	1170501	1171000	0.9894289868158667
Pf3D7_12_v3	1171001	1171500	1.0472949606605537
Pf3D7_12_v3	1171501	1172000	1.129251095417988
Pf3D7_12_v3	1172001	1172500	1.0216711992330088
Pf3D7_12_v3	1172501	1173000	0.9923225773563381
Pf3D7_12_v3	1173001	1173500	1.0719070621846136
Pf3D7_12_v3	1173501	1174000	1.0117356901470642
Pf3D7_12_v3	1174001	1174500	0.9994738525757554
Pf3D7_12_v3	1174501	1175000	0.9883668200225375
Pf3D7_12_v3	1175001	1175500	0.9380899379540373
Pf3D7_12_v3	1175501	1176000	1.1136581467674667
Pf3D7_12_v3	1176001	1176500	0.9265195700765382
Pf3D7_12_v3	1176501	1177000	1.0529105442022282
Pf3D7_12_v3	1177001	1177500	1.0276100355587439
Pf3D7_12_v3	1177501	1178000	1.0883636698280394
Pf3D7_12_v3	1178001	1178500	1.054613349457047
Pf3D7_12_v3	1178501	1179000	1.0875879624472113
Pf3D7_12_v3	1179001	1179500	1.1800770617008176
Pf3D7_12_v3	1180001	1180500	1.0128851379213757
Pf3D7_12_v3	1180501	1181000	0.9403506913094668
Pf3D7_12_v3	1181001	1181500	0.8738037197707539
Pf3D7_12_v3	1181501	1182000	1.35335197868923
Pf3D7_12_v3	1182001	1182500	1.1337347813235366
Pf3D7_12_v3	1182501	1183000	1.1049246059618958
Pf3D7_12_v3	1183001	1183500	0.9278487835408298
Pf3D7_12_v3	1183501	1184000	0.9082097732019973
Pf3D7_12_v3	1184001	1184500	1.1425092284953524
Pf3D7_12_v3	1184501	1185000	0.9091038843404312
Pf3D7_12_v3	1185001	1185500	1.0109281364170433
Pf3D7_12_v3	1185501	1186000	1.125743928461286
Pf3D7_12_v3	1186501	1187000	0.9546036502920779
Pf3D7_12_v3	1187001	1187500	1.109249097281153
Pf3D7_12_v3	1187501	1188000	1.1985020006808018
Pf3D7_12_v3	1188001	1188500	1.1186535748491995
Pf3D7_12_v3	1188501	1189000	1.0296862099164497
Pf3D7_12_v3	1189001	1189500	1.0211541459060813
Pf3D7_12_v3	1189501	1190000	1.05559087905408
Pf3D7_12_v3	1190001	1190500	1.0293332899941734
Pf3D7_12_v3	1190501	1191000	1.0486947871809154
Pf3D7_12_v3	1191001	1191500	1.0759721125462385
Pf3D7_12_v3	1191501	1192000	1.0183844684607994
Pf3D7_12_v3	1192501	1193000	0.8440657829007949
Pf3D7_12_v3	1193001	1193500	0.9985935666093994
Pf3D7_12_v3	1193501	1194000	1.1055684299484243
Pf3D7_12_v3	1194001	1194500	1.0904844041231339
Pf3D7_12_v3	1194501	1195000	1.0660057430358127
Pf3D7_12_v3	1195001	1195500	1.1490673805191705
Pf3D7_12_v3	1195501	1196000	1.0716514872834042
Pf3D7_12_v3	1196001	1196500	1.1066576272269963
Pf3D7_12_v3	1196501	1197000	1.0234263067412008
Pf3D7_12_v3	1197001	1197500	1.0214745116107458
Pf3D7_12_v3	1197501	1198000	1.1056383331569068
Pf3D7_12_v3	1198001	1198500	1.1815476790976727
Pf3D7_12_v3	1198501	1199000	1.030975131877757
Pf3D7_12_v3	1199001	1199500	1.1927978724214965
Pf3D7_12_v3	1199501	1200000	1.205520255090225
Pf3D7_12_v3	1200001	1200500	1.1446927931160187
Pf3D7_12_v3	1200501	1201000	1.0714881866138486
Pf3D7_12_v3	1201001	1201500	1.1574195087731343
Pf3D7_12_v3	1203001	1203500	1.0038322800164106
Pf3D7_12_v3	1203501	1204000	1.2345379980087943
Pf3D7_12_v3	1204501	1205000	1.0546610458908534
Pf3D7_12_v3	1205001	1205500	1.0381818396603408
Pf3D7_12_v3	1205501	1206000	1.0036085145869955
Pf3D7_12_v3	1206001	1206500	1.032583028306015
Pf3D7_12_v3	1206501	1207000	1.175684562659357
Pf3D7_12_v3	1207001	1207500	1.1696292373341277
Pf3D7_12_v3	1207501	1208000	1.1028804711171225
Pf3D7_12_v3	1208501	1209000	1.0535955127957328
Pf3D7_12_v3	1209001	1209500	1.0107156633968657
Pf3D7_12_v3	1209501	1210000	1.1849914735120455
Pf3D7_12_v3	1210001	1210500	1.0528993705615817
Pf3D7_12_v3	1210501	1211000	1.2959481884023725
Pf3D7_12_v3	1211501	1212000	0.9905830721001887
Pf3D7_12_v3	1212001	1212500	0.9691250193896569
Pf3D7_12_v3	1212501	1213000	0.9619478094181355
Pf3D7_12_v3	1213001	1213500	1.0864621791625295
Pf3D7_12_v3	1213501	1214000	1.039898162214526
Pf3D7_12_v3	1214001	1214500	1.0003190317322928
Pf3D7_12_v3	1214501	1215000	1.0042669771169426
Pf3D7_12_v3	1215001	1215500	0.9783400194189633
Pf3D7_12_v3	1215501	1216000	0.9439061056141164
Pf3D7_13_v3	2425001	2425500	1.139361324135348
Pf3D7_13_v3	2425501	2426000	0.813440223935057
Pf3D7_13_v3	2426001	2426500	0.9361892840338498
Pf3D7_13_v3	2426501	2427000	0.9705438312313422
Pf3D7_13_v3	2427001	2427500	1.191985197935964
Pf3D7_13_v3	2427501	2428000	1.1565780698528632
Pf3D7_13_v3	2428001	2428500	1.1877187362834711
Pf3D7_13_v3	2428501	2429000	1.1296259782555502
Pf3D7_13_v3	2429001	2429500	1.1695005505881226
Pf3D7_13_v3	2429501	2430000	1.1314634304174758
Pf3D7_13_v3	2430001	2430500	0.9798177836008897
Pf3D7_13_v3	2430501	2431000	1.0403335268086933
Pf3D7_13_v3	2431001	2431500	0.7876015506875877
Pf3D7_13_v3	2431501	2432000	1.081761426107671
Pf3D7_13_v3	2433001	2433500	1.0344125682861125
Pf3D7_13_v3	2434001	2434500	1.1008993104398919
Pf3D7_13_v3	2434501	2435000	0.9806244758007501
Pf3D7_13_v3	2435501	2436000	0.9493388020117792
Pf3D7_13_v3	2436001	2436500	1.1120212932486928
Pf3D7_13_v3	2436501	2437000	1.0875225453295698
Pf3D7_13_v3	2437001	2437500	1.0550082308167439
Pf3D7_13_v3	2437501	2438000	1.1265670845856164
Pf3D7_13_v3	2438001	2438500	0.9922294209859672
Pf3D7_13_v3	2438501	2439000	1.092426902958027
Pf3D7_13_v3	2439001	2439500	1.083177840774351
Pf3D7_13_v3	2440501	2441000	1.1493493353223048
Pf3D7_13_v3	2441001	2441500	1.1074476797466681
Pf3D7_13_v3	2441501	2442000	0.9871597455723686
Pf3D7_13_v3	2442001	2442500	1.1094050916726663
Pf3D7_13_v3	2442501	2443000	0.9626699081806069
Pf3D7_13_v3	2444001	2444500	1.1306546127169435
Pf3D7_13_v3	2444501	2445000	1.1836326791058045
Pf3D7_13_v3	2445001	2445500	1.0734963446147074
Pf3D7_13_v3	2445501	2446000	1.037952757642966
Pf3D7_13_v3	2446001	2446500	0.9498500673283585
Pf3D7_13_v3	2446501	2447000	0.9771473519668913
Pf3D7_13_v3	2447001	2447500	1.0562423091602808
Pf3D7_13_v3	2448001	2448500	0.9807759506275494
Pf3D7_13_v3	2450501	2451000	1.1458837785516778
Pf3D7_13_v3	2451001	2451500	0.9937781707291863
Pf3D7_13_v3	2451501	2452000	1.0656111583804921
Pf3D7_13_v3	2452001	2452500	1.0054290489411555
Pf3D7_13_v3	2452501	2453000	0.9923114721434898
Pf3D7_13_v3	2453001	2453500	1.0401374744282408
Pf3D7_13_v3	2453501	2454000	0.9669381405137001
Pf3D7_13_v3	2455001	2455500	1.082328851991215
Pf3D7_13_v3	2455501	2456000	1.0766590289729
Pf3D7_13_v3	2456001	2456500	0.9686525447039774
Pf3D7_13_v3	2456501	2457000	1.1304027022306327
Pf3D7_13_v3	2457001	2457500	1.0919695203931483
Pf3D7_13_v3	2457501	2458000	1.0560383973640894
Pf3D7_13_v3	2458001	2458500	1.0693024985153152
Pf3D7_13_v3	2458501	2459000	0.9425306235727593
Pf3D7_13_v3	2459001	2459500	1.0619468746097167
Pf3D7_13_v3	2459501	2460000	0.979055125645459
Pf3D7_13_v3	2460001	2460500	1.3323378683264302
Pf3D7_13_v3	2460501	2461000	0.8651171441782358
Pf3D7_13_v3	2461001	2461500	1.155228184464096
Pf3D7_13_v3	2461501	2462000	1.0948335999610301
Pf3D7_13_v3	2462001	2462500	0.9618308815784941
Pf3D7_13_v3	2462501	2463000	1.0075817223077217
Pf3D7_13_v3	2463001	2463500	0.8955935448661273
Pf3D7_13_v3	2463501	2464000	1.166401557072374
Pf3D7_13_v3	2464001	2464500	1.0470710149313354
Pf3D7_13_v3	2464501	2465000	1.0472879620643387
Pf3D7_13_v3	2465001	2465500	0.8486253350250513
Pf3D7_13_v3	2465501	2466000	0.9692072326919112
Pf3D7_13_v3	2466001	2466500	1.065916915798021
Pf3D7_13_v3	2466501	2467000	1.0165193509916035
Pf3D7_13_v3	2467001	2467500	0.9421181844347998
Pf3D7_13_v3	2467501	2468000	1.1576830977674082
Pf3D7_13_v3	2468001	2468500	0.9288192805137624
Pf3D7_13_v3	2468501	2469000	0.9454297626132697
Pf3D7_13_v3	2469001	2469500	1.1056191701874292
Pf3D7_13_v3	2470001	2470500	0.7320621255025501
Pf3D7_13_v3	2470501	2471000	1.0679048174555956
Pf3D7_13_v3	2471001	2471500	0.9832337968746795
Pf3D7_13_v3	2471501	2472000	0.8860242392263875
Pf3D7_13_v3	2472001	2472500	0.9632343888798091
Pf3D7_13_v3	2473001	2473500	1.0330054148202676
Pf3D7_13_v3	2473501	2474000	1.0865079985775794
Pf3D7_13_v3	2474001	2474500	1.0916574788723912
Pf3D7_13_v3	2474501	2475000	1.0085420138761634
Pf3D7_13_v3	2475001	2475500	0.9813786602101344
Pf3D7_13_v3	2475501	2476000	1.0744068754306393
Pf3D7_13_v3	2476001	2476500	1.0411828082534007
Pf3D7_13_v3	2476501	2477000	1.0151307077912328
Pf3D7_13_v3	2477001	2477500	1.0436550507014934
Pf3D7_13_v3	2477501	2478000	0.9837829735529655
Pf3D7_13_v3	2478001	2478500	0.9937778275365697
Pf3D7_13_v3	2478501	2479000	0.9354581235550763
Pf3D7_13_v3	2479001	2479500	1.091562112095394
Pf3D7_13_v3	2479501	2480000	0.9545852034776449
Pf3D7_13_v3	2480001	2480500	1.0123208203362573
Pf3D7_13_v3	2480501	2481000	1.0296710681927408
Pf3D7_13_v3	2481001	2481500	1.031410309849575
Pf3D7_13_v3	2481501	2482000	1.0493233380456277
Pf3D7_13_v3	2482001	2482500	0.9476801254427645
Pf3D7_13_v3	2482501	2483000	1.0830097802711822
Pf3D7_13_v3	2483001	2483500	1.0791728061379187
Pf3D7_13_v3	2483501	2484000	1.1729726829046672
Pf3D7_13_v3	2484001	2484500	1.1397406336101077
Pf3D7_13_v3	2484501	2485000	1.1352654761644785
Pf3D7_13_v3	2485001	2485500	1.0756627699501748
Pf3D7_13_v3	2485501	2486000	0.9258766920964503
Pf3D7_13_v3	2486501	2487000	1.073192680683163
Pf3D7_13_v3	2487001	2487500	1.0079039665254943
Pf3D7_13_v3	2487501	2488000	0.9665217493847739
Pf3D7_13_v3	2488001	2488500	0.9330391925462818
